Date.Local,Time.Local,Sample.Measurement
02/07/2015,04:00,74
02/07/2015,05:00,72
02/07/2015,06:00,74
02/07/2015,07:00,74
02/07/2015,08:00,75
02/07/2015,09:00,78
02/07/2015,10:00,79
02/07/2015,11:00,82
02/07/2015,12:00,85
02/07/2015,13:00,84
02/07/2015,14:00,84
02/07/2015,15:00,80
02/07/2015,16:00,82
02/07/2015,17:00,83
02/07/2015,18:00,81
02/07/2015,19:00,80
02/07/2015,20:00,78
02/07/2015,21:00,82
02/07/2015,22:00,76
02/07/2015,23:00,75
03/07/2015,00:00,75
03/07/2015,01:00,75
03/07/2015,02:00,73
03/07/2015,03:00,71
03/07/2015,04:00,72
03/07/2015,05:00,74
03/07/2015,06:00,77
03/07/2015,07:00,78
03/07/2015,08:00,82
03/07/2015,09:00,85
03/07/2015,10:00,87
03/07/2015,11:00,91
03/07/2015,12:00,93
03/07/2015,13:00,95
03/07/2015,14:00,95
03/07/2015,15:00,95
03/07/2015,16:00,95
03/07/2015,17:00,93
03/07/2015,18:00,92
03/07/2015,19:00,90
03/07/2015,20:00,89
03/07/2015,21:00,85
03/07/2015,22:00,85
03/07/2015,23:00,85
04/07/2015,00:00,84
04/07/2015,01:00,84
04/07/2015,02:00,83
04/07/2015,03:00,83
04/07/2015,04:00,82
04/07/2015,05:00,82
04/07/2015,06:00,81
04/07/2015,07:00,84
04/07/2015,08:00,87
04/07/2015,09:00,89
04/07/2015,10:00,91
04/07/2015,11:00,93
04/07/2015,12:00,93
04/07/2015,13:00,92
04/07/2015,14:00,93
04/07/2015,15:00,94
04/07/2015,16:00,88
04/07/2015,17:00,83
04/07/2015,18:00,80
04/07/2015,19:00,80
04/07/2015,20:00,80
04/07/2015,21:00,78
04/07/2015,22:00,76
04/07/2015,23:00,76
05/07/2015,00:00,76
05/07/2015,01:00,74
05/07/2015,02:00,73
05/07/2015,03:00,72
05/07/2015,04:00,69
05/07/2015,05:00,70
05/07/2015,06:00,71
05/07/2015,07:00,75
05/07/2015,08:00,78
05/07/2015,09:00,81
05/07/2015,10:00,85
05/07/2015,11:00,89
05/07/2015,12:00,93
05/07/2015,13:00,93
05/07/2015,14:00,92
05/07/2015,15:00,91
05/07/2015,16:00,88
05/07/2015,17:00,86
05/07/2015,18:00,87
05/07/2015,19:00,85
05/07/2015,20:00,83
05/07/2015,21:00,80
05/07/2015,22:00,82
05/07/2015,23:00,80
06/07/2015,00:00,76
06/07/2015,01:00,78
06/07/2015,02:00,73
06/07/2015,03:00,74
06/07/2015,04:00,68
06/07/2015,05:00,68
06/07/2015,06:00,71
06/07/2015,07:00,76
06/07/2015,08:00,80
06/07/2015,09:00,84
06/07/2015,10:00,87
06/07/2015,11:00,90
06/07/2015,12:00,92
06/07/2015,13:00,93
06/07/2015,14:00,94
06/07/2015,15:00,93
06/07/2015,16:00,92
06/07/2015,17:00,90
06/07/2015,18:00,90
06/07/2015,19:00,87
06/07/2015,20:00,86
06/07/2015,21:00,83
06/07/2015,22:00,84
06/07/2015,23:00,81
07/07/2015,00:00,80
07/07/2015,01:00,79
07/07/2015,02:00,78
07/07/2015,03:00,77
07/07/2015,04:00,75
07/07/2015,05:00,74
07/07/2015,06:00,77
07/07/2015,07:00,79
07/07/2015,08:00,82
07/07/2015,09:00,86
07/07/2015,10:00,88
07/07/2015,11:00,89
07/07/2015,12:00,91
07/07/2015,13:00,91
07/07/2015,14:00,92
07/07/2015,15:00,92
07/07/2015,16:00,92
07/07/2015,17:00,91
07/07/2015,18:00,89
07/07/2015,19:00,86
07/07/2015,20:00,83
07/07/2015,21:00,82
07/07/2015,22:00,80
07/07/2015,23:00,75
08/07/2015,00:00,73
08/07/2015,01:00,72
08/07/2015,02:00,72
08/07/2015,03:00,71
08/07/2015,04:00,70
08/07/2015,05:00,70
08/07/2015,06:00,71
08/07/2015,07:00,74
08/07/2015,08:00,77
08/07/2015,09:00,81
08/07/2015,10:00,84
08/07/2015,11:00,86
08/07/2015,12:00,86
08/07/2015,13:00,86
08/07/2015,14:00,87
08/07/2015,15:00,86
08/07/2015,16:00,87
08/07/2015,17:00,86
08/07/2015,18:00,84
08/07/2015,19:00,80
08/07/2015,20:00,79
08/07/2015,21:00,77
08/07/2015,22:00,75
08/07/2015,23:00,74
09/07/2015,00:00,72
09/07/2015,01:00,69
09/07/2015,02:00,67
09/07/2015,03:00,65
09/07/2015,04:00,64
09/07/2015,05:00,65
09/07/2015,06:00,68
09/07/2015,07:00,70
09/07/2015,08:00,73
09/07/2015,09:00,75
09/07/2015,10:00,75
09/07/2015,11:00,76
09/07/2015,12:00,77
09/07/2015,13:00,77
09/07/2015,14:00,76
09/07/2015,15:00,75
09/07/2015,16:00,76
09/07/2015,17:00,76
09/07/2015,18:00,75
09/07/2015,19:00,74
09/07/2015,20:00,72
09/07/2015,21:00,68
09/07/2015,22:00,67
09/07/2015,23:00,66
10/07/2015,00:00,66
10/07/2015,01:00,65
10/07/2015,02:00,63
10/07/2015,03:00,61
10/07/2015,04:00,60
10/07/2015,05:00,61
10/07/2015,06:00,64
10/07/2015,07:00,66
10/07/2015,08:00,69
10/07/2015,09:00,74
10/07/2015,10:00,78
10/07/2015,11:00,78
10/07/2015,12:00,79
10/07/2015,13:00,80
10/07/2015,14:00,81
10/07/2015,15:00,82
10/07/2015,16:00,81
10/07/2015,17:00,74
10/07/2015,18:00,73
10/07/2015,19:00,72
10/07/2015,20:00,71
10/07/2015,21:00,71
10/07/2015,22:00,71
10/07/2015,23:00,69
11/07/2015,00:00,66
11/07/2015,01:00,65
11/07/2015,02:00,65
11/07/2015,03:00,64
11/07/2015,04:00,63
11/07/2015,05:00,63
11/07/2015,06:00,64
11/07/2015,07:00,67
11/07/2015,08:00,71
11/07/2015,09:00,76
11/07/2015,10:00,81
11/07/2015,11:00,82
11/07/2015,12:00,83
11/07/2015,13:00,84
11/07/2015,14:00,85
11/07/2015,15:00,85
11/07/2015,16:00,85
11/07/2015,17:00,84
11/07/2015,18:00,83
11/07/2015,19:00,81
11/07/2015,20:00,79
11/07/2015,21:00,77
11/07/2015,22:00,77
11/07/2015,23:00,76
12/07/2015,00:00,76
12/07/2015,01:00,73
12/07/2015,02:00,72
12/07/2015,03:00,68
12/07/2015,04:00,65
12/07/2015,05:00,67
12/07/2015,06:00,69
12/07/2015,07:00,74
12/07/2015,08:00,78
12/07/2015,09:00,82
12/07/2015,10:00,84
12/07/2015,11:00,85
12/07/2015,12:00,86
12/07/2015,13:00,87
12/07/2015,14:00,88
12/07/2015,15:00,89
12/07/2015,16:00,89
12/07/2015,17:00,89
12/07/2015,18:00,87
12/07/2015,19:00,83
12/07/2015,20:00,81
12/07/2015,21:00,80
12/07/2015,22:00,79
12/07/2015,23:00,79
13/07/2015,00:00,78
13/07/2015,01:00,78
13/07/2015,02:00,76
13/07/2015,03:00,72
13/07/2015,04:00,69
13/07/2015,05:00,70
13/07/2015,06:00,73
13/07/2015,07:00,77
13/07/2015,08:00,80
13/07/2015,09:00,82
13/07/2015,10:00,85
13/07/2015,11:00,87
13/07/2015,12:00,90
13/07/2015,13:00,91
13/07/2015,14:00,91
13/07/2015,15:00,91
13/07/2015,16:00,92
13/07/2015,17:00,91
13/07/2015,18:00,89
13/07/2015,19:00,87
13/07/2015,20:00,85
13/07/2015,21:00,83
13/07/2015,22:00,81
13/07/2015,23:00,79
14/07/2015,00:00,78
14/07/2015,01:00,76
14/07/2015,02:00,75
14/07/2015,03:00,71
14/07/2015,04:00,72
14/07/2015,05:00,68
14/07/2015,06:00,72
14/07/2015,07:00,76
14/07/2015,08:00,79
14/07/2015,09:00,83
14/07/2015,10:00,85
14/07/2015,11:00,88
14/07/2015,12:00,90
14/07/2015,13:00,90
14/07/2015,14:00,90
14/07/2015,15:00,91
14/07/2015,16:00,91
14/07/2015,17:00,91
14/07/2015,18:00,89
14/07/2015,19:00,87
14/07/2015,20:00,84
14/07/2015,21:00,83
14/07/2015,22:00,80
14/07/2015,23:00,80
15/07/2015,00:00,76
15/07/2015,01:00,77
15/07/2015,02:00,74
15/07/2015,03:00,71
15/07/2015,04:00,66
15/07/2015,05:00,69
15/07/2015,06:00,72
15/07/2015,07:00,75
15/07/2015,08:00,80
15/07/2015,09:00,83
15/07/2015,10:00,86
15/07/2015,11:00,88
15/07/2015,12:00,89
15/07/2015,13:00,90
15/07/2015,14:00,91
15/07/2015,15:00,91
15/07/2015,16:00,91
15/07/2015,17:00,90
15/07/2015,18:00,89
15/07/2015,19:00,87
15/07/2015,20:00,85
15/07/2015,21:00,84
15/07/2015,22:00,82
15/07/2015,23:00,80
16/07/2015,00:00,78
16/07/2015,01:00,77
16/07/2015,02:00,75
16/07/2015,03:00,72
16/07/2015,04:00,69
16/07/2015,05:00,70
16/07/2015,06:00,74
16/07/2015,07:00,77
16/07/2015,08:00,80
16/07/2015,09:00,84
16/07/2015,10:00,87
16/07/2015,11:00,89
16/07/2015,12:00,90
16/07/2015,13:00,92
16/07/2015,14:00,93
16/07/2015,15:00,93
16/07/2015,16:00,92
16/07/2015,17:00,92
16/07/2015,18:00,91
16/07/2015,19:00,88
16/07/2015,20:00,87
16/07/2015,21:00,86
16/07/2015,22:00,85
16/07/2015,23:00,84
17/07/2015,00:00,81
17/07/2015,01:00,73
17/07/2015,02:00,72
17/07/2015,03:00,73
17/07/2015,04:00,73
17/07/2015,05:00,72
17/07/2015,06:00,72
17/07/2015,07:00,77
17/07/2015,08:00,81
17/07/2015,09:00,86
17/07/2015,10:00,90
17/07/2015,11:00,91
17/07/2015,12:00,92
17/07/2015,13:00,93
17/07/2015,14:00,93
17/07/2015,15:00,94
17/07/2015,16:00,94
17/07/2015,17:00,93
17/07/2015,18:00,91
17/07/2015,19:00,87
17/07/2015,20:00,86
17/07/2015,21:00,84
17/07/2015,22:00,83
17/07/2015,23:00,82
18/07/2015,00:00,82
18/07/2015,01:00,81
18/07/2015,02:00,80
18/07/2015,03:00,79
18/07/2015,04:00,75
18/07/2015,05:00,75
18/07/2015,06:00,81
18/07/2015,07:00,84
18/07/2015,08:00,85
18/07/2015,09:00,87
18/07/2015,10:00,88
18/07/2015,11:00,88
18/07/2015,12:00,83
18/07/2015,13:00,78
18/07/2015,14:00,79
18/07/2015,15:00,76
18/07/2015,16:00,76
18/07/2015,17:00,75
18/07/2015,18:00,74
18/07/2015,19:00,73
18/07/2015,20:00,70
18/07/2015,21:00,67
18/07/2015,22:00,67
18/07/2015,23:00,66
19/07/2015,00:00,68
19/07/2015,01:00,66
19/07/2015,02:00,66
19/07/2015,03:00,65
19/07/2015,04:00,65
19/07/2015,05:00,65
19/07/2015,06:00,67
19/07/2015,07:00,69
19/07/2015,08:00,72
19/07/2015,09:00,76
19/07/2015,10:00,79
19/07/2015,11:00,82
19/07/2015,12:00,83
19/07/2015,13:00,84
19/07/2015,14:00,82
19/07/2015,15:00,84
19/07/2015,16:00,87
19/07/2015,17:00,86
19/07/2015,18:00,84
19/07/2015,19:00,81
19/07/2015,20:00,79
19/07/2015,21:00,76
19/07/2015,22:00,75
19/07/2015,23:00,72
20/07/2015,00:00,72
20/07/2015,01:00,69
20/07/2015,02:00,66
20/07/2015,03:00,65
20/07/2015,04:00,66
20/07/2015,05:00,64
20/07/2015,06:00,63
20/07/2015,07:00,64
20/07/2015,08:00,65
20/07/2015,09:00,67
20/07/2015,10:00,71
20/07/2015,11:00,73
20/07/2015,12:00,76
20/07/2015,13:00,77
20/07/2015,14:00,78
20/07/2015,15:00,79
20/07/2015,16:00,79
20/07/2015,17:00,78
20/07/2015,18:00,77
20/07/2015,19:00,76
20/07/2015,20:00,74
20/07/2015,21:00,72
20/07/2015,22:00,71
20/07/2015,23:00,70
21/07/2015,00:00,70
21/07/2015,01:00,69
21/07/2015,02:00,66
21/07/2015,03:00,68
21/07/2015,04:00,67
21/07/2015,05:00,65
21/07/2015,06:00,68
21/07/2015,07:00,71
21/07/2015,08:00,74
21/07/2015,09:00,77
21/07/2015,10:00,79
21/07/2015,11:00,82
21/07/2015,12:00,85
21/07/2015,13:00,87
21/07/2015,14:00,87
21/07/2015,15:00,88
21/07/2015,16:00,87
21/07/2015,17:00,85
21/07/2015,18:00,81
21/07/2015,19:00,80
21/07/2015,20:00,80
21/07/2015,21:00,79
21/07/2015,22:00,78
21/07/2015,23:00,75
22/07/2015,00:00,75
22/07/2015,01:00,75
22/07/2015,02:00,72
22/07/2015,03:00,72
22/07/2015,04:00,71
22/07/2015,05:00,72
22/07/2015,06:00,72
22/07/2015,07:00,75
22/07/2015,08:00,80
22/07/2015,09:00,84
22/07/2015,10:00,85
22/07/2015,11:00,87
22/07/2015,12:00,86
22/07/2015,13:00,87
22/07/2015,14:00,88
22/07/2015,15:00,88
22/07/2015,16:00,87
22/07/2015,17:00,86
22/07/2015,18:00,84
22/07/2015,19:00,82
22/07/2015,20:00,81
22/07/2015,21:00,79
22/07/2015,22:00,78
22/07/2015,23:00,77
23/07/2015,00:00,75
23/07/2015,01:00,74
23/07/2015,02:00,73
23/07/2015,03:00,71
23/07/2015,04:00,70
23/07/2015,05:00,69
23/07/2015,06:00,71
23/07/2015,07:00,75
23/07/2015,08:00,78
23/07/2015,09:00,80
23/07/2015,10:00,81
23/07/2015,11:00,83
23/07/2015,12:00,85
23/07/2015,13:00,86
23/07/2015,14:00,87
23/07/2015,15:00,87
23/07/2015,16:00,87
23/07/2015,17:00,87
23/07/2015,18:00,86
23/07/2015,19:00,84
23/07/2015,20:00,82
23/07/2015,21:00,80
23/07/2015,22:00,79
23/07/2015,23:00,77
24/07/2015,00:00,75
24/07/2015,01:00,75
24/07/2015,02:00,75
24/07/2015,03:00,72
24/07/2015,04:00,72
24/07/2015,05:00,72
24/07/2015,06:00,72
24/07/2015,07:00,75
24/07/2015,08:00,77
24/07/2015,09:00,80
24/07/2015,10:00,82
24/07/2015,11:00,84
24/07/2015,12:00,86
24/07/2015,13:00,89
24/07/2015,14:00,89
24/07/2015,15:00,90
24/07/2015,16:00,90
24/07/2015,17:00,89
24/07/2015,18:00,88
24/07/2015,19:00,85
24/07/2015,20:00,83
24/07/2015,21:00,81
24/07/2015,22:00,79
24/07/2015,23:00,80
25/07/2015,00:00,78
25/07/2015,01:00,75
25/07/2015,02:00,71
25/07/2015,03:00,66
25/07/2015,04:00,68
25/07/2015,05:00,67
25/07/2015,06:00,71
25/07/2015,07:00,76
25/07/2015,08:00,78
25/07/2015,09:00,81
25/07/2015,10:00,85
25/07/2015,11:00,88
25/07/2015,12:00,91
25/07/2015,13:00,92
25/07/2015,14:00,92
25/07/2015,15:00,93
25/07/2015,16:00,93
25/07/2015,17:00,93
25/07/2015,18:00,91
25/07/2015,19:00,88
25/07/2015,20:00,85
25/07/2015,21:00,82
25/07/2015,22:00,81
25/07/2015,23:00,82
26/07/2015,00:00,80
26/07/2015,01:00,77
26/07/2015,02:00,75
26/07/2015,03:00,69
26/07/2015,04:00,66
26/07/2015,05:00,66
26/07/2015,06:00,68
26/07/2015,07:00,75
26/07/2015,08:00,78
26/07/2015,09:00,83
26/07/2015,10:00,86
26/07/2015,11:00,90
26/07/2015,12:00,92
26/07/2015,13:00,92
26/07/2015,14:00,93
26/07/2015,15:00,94
26/07/2015,16:00,95
26/07/2015,17:00,94
26/07/2015,18:00,90
26/07/2015,19:00,87
26/07/2015,20:00,86
26/07/2015,21:00,85
26/07/2015,22:00,83
26/07/2015,23:00,80
27/07/2015,00:00,78
27/07/2015,01:00,76
27/07/2015,02:00,74
27/07/2015,03:00,71
27/07/2015,04:00,73
27/07/2015,05:00,71
27/07/2015,06:00,73
27/07/2015,07:00,75
27/07/2015,08:00,78
27/07/2015,09:00,82
27/07/2015,10:00,85
27/07/2015,11:00,87
27/07/2015,12:00,89
27/07/2015,13:00,91
27/07/2015,14:00,92
27/07/2015,15:00,93
27/07/2015,16:00,93
27/07/2015,17:00,92
27/07/2015,18:00,90
27/07/2015,19:00,87
27/07/2015,20:00,84
27/07/2015,21:00,82
27/07/2015,22:00,82
27/07/2015,23:00,77
28/07/2015,00:00,76
28/07/2015,01:00,76
28/07/2015,02:00,74
28/07/2015,03:00,74
28/07/2015,04:00,73
28/07/2015,05:00,72
28/07/2015,06:00,73
28/07/2015,07:00,75
28/07/2015,08:00,79
28/07/2015,09:00,82
28/07/2015,10:00,86
28/07/2015,11:00,89
28/07/2015,12:00,91
28/07/2015,13:00,92
28/07/2015,14:00,93
28/07/2015,15:00,94
28/07/2015,16:00,94
28/07/2015,17:00,93
28/07/2015,18:00,92
28/07/2015,19:00,88
28/07/2015,20:00,88
28/07/2015,21:00,83
28/07/2015,22:00,84
28/07/2015,23:00,79
29/07/2015,00:00,79
29/07/2015,01:00,77
29/07/2015,02:00,72
29/07/2015,03:00,74
29/07/2015,04:00,76
29/07/2015,05:00,74
29/07/2015,06:00,75
29/07/2015,07:00,77
29/07/2015,08:00,81
29/07/2015,09:00,84
29/07/2015,10:00,88
29/07/2015,11:00,92
29/07/2015,12:00,94
29/07/2015,13:00,95
29/07/2015,14:00,96
29/07/2015,15:00,96
29/07/2015,16:00,95
29/07/2015,17:00,94
29/07/2015,18:00,93
29/07/2015,19:00,91
29/07/2015,20:00,88
29/07/2015,21:00,87
29/07/2015,22:00,85
29/07/2015,23:00,80
30/07/2015,00:00,78
30/07/2015,01:00,77
30/07/2015,02:00,78
30/07/2015,03:00,77
30/07/2015,04:00,76
30/07/2015,05:00,76
30/07/2015,06:00,77
30/07/2015,07:00,79
30/07/2015,08:00,82
30/07/2015,09:00,83
30/07/2015,10:00,85
30/07/2015,11:00,87
30/07/2015,12:00,89
30/07/2015,13:00,90
30/07/2015,14:00,90
30/07/2015,15:00,88
30/07/2015,16:00,85
30/07/2015,17:00,85
30/07/2015,18:00,83
30/07/2015,19:00,80
30/07/2015,20:00,80
30/07/2015,21:00,79
30/07/2015,22:00,79
30/07/2015,23:00,79
31/07/2015,00:00,79
31/07/2015,01:00,76
31/07/2015,02:00,75
31/07/2015,03:00,75
31/07/2015,04:00,76
31/07/2015,05:00,74
31/07/2015,06:00,73
31/07/2015,07:00,76
31/07/2015,08:00,78
31/07/2015,09:00,80
31/07/2015,10:00,84
31/07/2015,11:00,86
31/07/2015,12:00,88
31/07/2015,13:00,92
31/07/2015,14:00,93
31/07/2015,15:00,93
31/07/2015,16:00,92
31/07/2015,17:00,92
31/07/2015,18:00,87
31/07/2015,19:00,87
31/07/2015,20:00,87
31/07/2015,21:00,84
31/07/2015,22:00,85
31/07/2015,23:00,83
01/08/2015,00:00,79
01/08/2015,01:00,78
01/08/2015,02:00,78
01/08/2015,03:00,75
01/08/2015,04:00,73
01/08/2015,05:00,72
01/08/2015,06:00,76
01/08/2015,07:00,80
01/08/2015,08:00,83
01/08/2015,09:00,87
01/08/2015,10:00,91
01/08/2015,11:00,93
01/08/2015,12:00,95
01/08/2015,13:00,95
01/08/2015,14:00,96
01/08/2015,15:00,96
01/08/2015,16:00,96
01/08/2015,17:00,90
01/08/2015,18:00,88
01/08/2015,19:00,87
01/08/2015,20:00,80
01/08/2015,21:00,75
01/08/2015,22:00,74
01/08/2015,23:00,73
02/08/2015,00:00,72
02/08/2015,01:00,71
02/08/2015,02:00,70
02/08/2015,03:00,69
02/08/2015,04:00,69
02/08/2015,05:00,68
02/08/2015,06:00,70
02/08/2015,07:00,72
02/08/2015,08:00,75
02/08/2015,09:00,78
02/08/2015,10:00,82
02/08/2015,11:00,85
02/08/2015,12:00,89
02/08/2015,13:00,93
02/08/2015,14:00,95
02/08/2015,15:00,96
02/08/2015,16:00,96
02/08/2015,17:00,95
02/08/2015,18:00,93
02/08/2015,19:00,89
02/08/2015,20:00,88
02/08/2015,21:00,87
02/08/2015,22:00,86
02/08/2015,23:00,84
03/08/2015,00:00,82
03/08/2015,01:00,79
03/08/2015,02:00,76
03/08/2015,03:00,74
03/08/2015,04:00,74
03/08/2015,05:00,71
03/08/2015,06:00,70
03/08/2015,07:00,77
03/08/2015,08:00,81
03/08/2015,09:00,85
03/08/2015,10:00,88
03/08/2015,11:00,90
03/08/2015,12:00,94
03/08/2015,13:00,95
03/08/2015,14:00,96
03/08/2015,15:00,96
03/08/2015,16:00,96
03/08/2015,17:00,95
03/08/2015,18:00,92
03/08/2015,19:00,89
03/08/2015,20:00,88
03/08/2015,21:00,86
03/08/2015,22:00,85
03/08/2015,23:00,84
04/08/2015,00:00,83
04/08/2015,01:00,79
04/08/2015,02:00,78
04/08/2015,03:00,74
04/08/2015,04:00,71
04/08/2015,05:00,72
04/08/2015,06:00,72
04/08/2015,07:00,75
04/08/2015,08:00,81
04/08/2015,09:00,84
04/08/2015,10:00,87
04/08/2015,11:00,90
04/08/2015,12:00,93
04/08/2015,13:00,94
04/08/2015,14:00,95
04/08/2015,15:00,96
04/08/2015,16:00,94
04/08/2015,17:00,93
04/08/2015,18:00,90
04/08/2015,19:00,88
04/08/2015,20:00,87
04/08/2015,21:00,85
04/08/2015,22:00,83
04/08/2015,23:00,84
05/08/2015,00:00,83
05/08/2015,01:00,83
05/08/2015,02:00,81
05/08/2015,03:00,79
05/08/2015,04:00,77
05/08/2015,05:00,77
05/08/2015,06:00,77
05/08/2015,07:00,77
05/08/2015,08:00,77
05/08/2015,09:00,81
05/08/2015,10:00,85
05/08/2015,11:00,89
05/08/2015,12:00,93
05/08/2015,13:00,96
05/08/2015,14:00,96
05/08/2015,15:00,96
05/08/2015,16:00,97
05/08/2015,17:00,95
05/08/2015,18:00,93
05/08/2015,19:00,92
05/08/2015,20:00,90
05/08/2015,21:00,89
05/08/2015,22:00,88
05/08/2015,23:00,88
06/08/2015,00:00,87
06/08/2015,01:00,84
06/08/2015,02:00,82
06/08/2015,03:00,78
06/08/2015,04:00,78
06/08/2015,05:00,77
06/08/2015,06:00,76
06/08/2015,07:00,79
06/08/2015,08:00,82
06/08/2015,09:00,84
06/08/2015,10:00,85
06/08/2015,11:00,89
06/08/2015,12:00,93
06/08/2015,13:00,93
06/08/2015,14:00,91
06/08/2015,15:00,89
06/08/2015,16:00,89
06/08/2015,17:00,87
06/08/2015,18:00,84
06/08/2015,19:00,81
06/08/2015,20:00,80
06/08/2015,21:00,79
06/08/2015,22:00,78
06/08/2015,23:00,77
07/08/2015,00:00,78
07/08/2015,01:00,75
07/08/2015,02:00,73
07/08/2015,03:00,73
07/08/2015,04:00,73
07/08/2015,05:00,73
07/08/2015,06:00,75
07/08/2015,07:00,80
07/08/2015,08:00,82
07/08/2015,09:00,84
07/08/2015,10:00,85
07/08/2015,11:00,86
07/08/2015,12:00,88
07/08/2015,13:00,89
07/08/2015,14:00,89
07/08/2015,15:00,89
07/08/2015,16:00,89
07/08/2015,17:00,87
07/08/2015,18:00,82
07/08/2015,19:00,80
07/08/2015,20:00,79
07/08/2015,21:00,76
07/08/2015,22:00,75
07/08/2015,23:00,73
08/08/2015,00:00,72
08/08/2015,01:00,70
08/08/2015,02:00,69
08/08/2015,03:00,68
08/08/2015,04:00,67
08/08/2015,05:00,67
08/08/2015,06:00,68
08/08/2015,07:00,70
08/08/2015,08:00,74
08/08/2015,09:00,77
08/08/2015,10:00,80
08/08/2015,11:00,83
08/08/2015,12:00,85
08/08/2015,13:00,87
08/08/2015,14:00,89
08/08/2015,15:00,90
08/08/2015,16:00,90
08/08/2015,17:00,89
08/08/2015,18:00,87
08/08/2015,19:00,85
08/08/2015,20:00,83
08/08/2015,21:00,82
08/08/2015,22:00,80
08/08/2015,23:00,76
09/08/2015,00:00,74
09/08/2015,01:00,74
09/08/2015,02:00,71
09/08/2015,03:00,67
09/08/2015,04:00,67
09/08/2015,05:00,68
09/08/2015,06:00,67
09/08/2015,07:00,71
09/08/2015,08:00,76
09/08/2015,09:00,81
09/08/2015,10:00,86
09/08/2015,11:00,88
09/08/2015,12:00,90
09/08/2015,13:00,91
09/08/2015,14:00,91
09/08/2015,15:00,91
09/08/2015,16:00,92
09/08/2015,17:00,91
09/08/2015,18:00,89
09/08/2015,19:00,86
09/08/2015,20:00,83
09/08/2015,21:00,83
09/08/2015,22:00,83
09/08/2015,23:00,79
10/08/2015,00:00,75
10/08/2015,01:00,74
10/08/2015,02:00,70
10/08/2015,03:00,73
10/08/2015,04:00,72
10/08/2015,05:00,72
10/08/2015,06:00,73
10/08/2015,07:00,77
10/08/2015,08:00,81
10/08/2015,09:00,85
10/08/2015,10:00,88
10/08/2015,11:00,88
10/08/2015,12:00,89
10/08/2015,13:00,90
10/08/2015,14:00,91
10/08/2015,15:00,91
10/08/2015,16:00,91
10/08/2015,17:00,90
10/08/2015,18:00,88
10/08/2015,19:00,86
10/08/2015,20:00,81
10/08/2015,21:00,81
10/08/2015,22:00,81
10/08/2015,23:00,81
11/08/2015,00:00,80
11/08/2015,01:00,78
11/08/2015,02:00,76
11/08/2015,03:00,72
11/08/2015,04:00,70
11/08/2015,05:00,69
11/08/2015,06:00,73
11/08/2015,07:00,79
11/08/2015,08:00,85
11/08/2015,09:00,87
11/08/2015,10:00,87
11/08/2015,11:00,88
11/08/2015,12:00,89
11/08/2015,13:00,90
11/08/2015,14:00,91
11/08/2015,15:00,91
11/08/2015,16:00,91
11/08/2015,17:00,90
11/08/2015,18:00,88
11/08/2015,19:00,85
11/08/2015,20:00,83
11/08/2015,21:00,83
11/08/2015,22:00,80
11/08/2015,23:00,79
12/08/2015,00:00,77
12/08/2015,01:00,76
12/08/2015,02:00,72
12/08/2015,03:00,73
12/08/2015,04:00,69
12/08/2015,05:00,67
12/08/2015,06:00,69
12/08/2015,07:00,78
12/08/2015,08:00,85
12/08/2015,09:00,87
12/08/2015,10:00,88
12/08/2015,11:00,89
12/08/2015,12:00,90
12/08/2015,13:00,91
12/08/2015,14:00,92
12/08/2015,15:00,92
12/08/2015,16:00,92
12/08/2015,17:00,92
12/08/2015,18:00,90
12/08/2015,19:00,88
12/08/2015,20:00,86
12/08/2015,21:00,85
12/08/2015,22:00,82
12/08/2015,23:00,81
13/08/2015,00:00,82
13/08/2015,01:00,75
13/08/2015,02:00,76
13/08/2015,03:00,73
13/08/2015,04:00,75
13/08/2015,05:00,75
13/08/2015,06:00,76
13/08/2015,07:00,81
13/08/2015,08:00,86
13/08/2015,09:00,90
13/08/2015,10:00,92
13/08/2015,11:00,94
13/08/2015,12:00,94
13/08/2015,13:00,95
13/08/2015,14:00,95
13/08/2015,15:00,95
13/08/2015,16:00,96
13/08/2015,17:00,95
13/08/2015,18:00,92
13/08/2015,19:00,90
13/08/2015,20:00,88
13/08/2015,21:00,87
13/08/2015,22:00,87
13/08/2015,23:00,84
14/08/2015,00:00,84
14/08/2015,01:00,82
14/08/2015,02:00,81
14/08/2015,03:00,80
14/08/2015,04:00,78
14/08/2015,05:00,79
14/08/2015,06:00,82
14/08/2015,07:00,89
14/08/2015,08:00,91
14/08/2015,09:00,92
14/08/2015,10:00,94
14/08/2015,11:00,95
14/08/2015,12:00,96
14/08/2015,13:00,97
14/08/2015,14:00,97
14/08/2015,15:00,97
14/08/2015,16:00,98
14/08/2015,17:00,96
14/08/2015,18:00,93
14/08/2015,19:00,90
14/08/2015,20:00,89
14/08/2015,21:00,88
14/08/2015,22:00,88
14/08/2015,23:00,87
15/08/2015,00:00,86
15/08/2015,01:00,79
15/08/2015,02:00,78
15/08/2015,03:00,77
15/08/2015,04:00,74
15/08/2015,05:00,75
15/08/2015,06:00,78
15/08/2015,07:00,79
15/08/2015,08:00,82
15/08/2015,09:00,86
15/08/2015,10:00,89
15/08/2015,11:00,92
15/08/2015,12:00,96
15/08/2015,13:00,98
15/08/2015,14:00,99
15/08/2015,15:00,100
15/08/2015,16:00,100
15/08/2015,17:00,99
15/08/2015,18:00,96
15/08/2015,19:00,92
15/08/2015,20:00,91
15/08/2015,21:00,90
15/08/2015,22:00,89
